iter	Logloss	Accuracy
0	0.6781637647	0.797979798
1	0.6602499621	0.797979798
2	0.6446341652	0.8148148148
3	0.6298459643	0.8148148148
4	0.6147363268	0.8114478114
5	0.6015580664	0.8148148148
6	0.5911666858	0.8215488215
7	0.5796290793	0.8215488215
8	0.5688588269	0.8181818182
9	0.5594604853	0.8181818182
10	0.5508238434	0.8181818182
11	0.5426729324	0.8181818182
12	0.534740319	0.8181818182
13	0.5270700123	0.8215488215
14	0.5210407426	0.8215488215
15	0.5133052427	0.8215488215
16	0.5071173452	0.8215488215
17	0.5015397406	0.8181818182
18	0.497488075	0.8181818182
19	0.492985041	0.8181818182
20	0.4883811495	0.8181818182
21	0.485473227	0.8181818182
22	0.4815096113	0.8215488215
23	0.4777662448	0.8215488215
24	0.4745694223	0.8215488215
25	0.471355605	0.8215488215
26	0.4683649093	0.8215488215
27	0.4670201303	0.8181818182
28	0.4642957115	0.8215488215
29	0.4620561606	0.8181818182
30	0.45989571	0.8181818182
31	0.4580957724	0.8181818182
32	0.4567043653	0.8181818182
33	0.4551515706	0.8181818182
34	0.4537107876	0.8181818182
35	0.4524185422	0.8181818182
36	0.450846052	0.8181818182
37	0.4493606048	0.8181818182
38	0.4475191974	0.8181818182
39	0.4461434255	0.8215488215
40	0.4447166056	0.8215488215
41	0.4437339766	0.8215488215
42	0.4414185547	0.8181818182
43	0.4398307869	0.8215488215
44	0.4383014582	0.8215488215
45	0.4371648447	0.8215488215
46	0.4350740397	0.8181818182
47	0.4338486408	0.8148148148
48	0.432193663	0.8181818182
49	0.4315459375	0.8148148148
50	0.4302154086	0.8148148148
51	0.4278954477	0.8148148148
52	0.4276738422	0.8148148148
53	0.426664843	0.8181818182
54	0.4247094742	0.8181818182
55	0.4239115966	0.8215488215
56	0.4229210436	0.8215488215
57	0.4216034073	0.8249158249
58	0.4203725191	0.8249158249
59	0.4187488629	0.8249158249
60	0.4171613553	0.8249158249
61	0.4168861101	0.8249158249
62	0.4167066307	0.8249158249
63	0.4160594838	0.8249158249
64	0.4153543786	0.8215488215
65	0.4144640296	0.8249158249
66	0.4134625394	0.8249158249
67	0.4126944522	0.8249158249
68	0.4113958119	0.8282828283
69	0.4109422382	0.8282828283
70	0.4103966988	0.8249158249
71	0.409848642	0.8249158249
72	0.4096081991	0.8249158249
73	0.4093646599	0.8249158249
74	0.4088033984	0.8249158249
75	0.4085745123	0.8215488215
76	0.4083824398	0.8249158249
77	0.408411766	0.8249158249
78	0.4078934424	0.8215488215
79	0.4077420325	0.8249158249
80	0.4065855633	0.8249158249
81	0.4063963271	0.8249158249
82	0.4062160021	0.8215488215
83	0.4058415246	0.8215488215
84	0.4055156718	0.8215488215
85	0.4054899451	0.8215488215
86	0.4052285724	0.8249158249
87	0.404723896	0.8215488215
88	0.4046598368	0.8215488215
89	0.405005129	0.8215488215
90	0.4048516876	0.8215488215
91	0.4045437044	0.8249158249
92	0.404595446	0.8215488215
93	0.4044586073	0.8249158249
94	0.4040454789	0.8215488215
95	0.4038597001	0.8249158249
96	0.4036330147	0.8181818182
97	0.4036358489	0.8249158249
98	0.4033700206	0.8249158249
99	0.4034154945	0.8215488215
100	0.403325594	0.8215488215
101	0.4034758842	0.8215488215
102	0.4033335172	0.8215488215
103	0.4034207301	0.8249158249
104	0.4031135494	0.8282828283
105	0.4025001679	0.8282828283
106	0.4023013134	0.8282828283
107	0.402248751	0.8282828283
108	0.4016400268	0.8282828283
109	0.4014396144	0.8282828283
110	0.4010316124	0.8282828283
111	0.400579286	0.8282828283
112	0.4006098795	0.8282828283
113	0.4001950311	0.8282828283
114	0.4001247593	0.8282828283
115	0.3994504598	0.8282828283
116	0.3993718049	0.8282828283
117	0.3993920342	0.8282828283
118	0.398993454	0.8282828283
119	0.3989058295	0.8316498316
120	0.3988021149	0.8316498316
121	0.3987251829	0.8316498316
122	0.3990848503	0.8282828283
123	0.399195079	0.8282828283
124	0.3991845015	0.8282828283
125	0.3988341719	0.8316498316
126	0.3986296553	0.8282828283
127	0.3984400383	0.8282828283
128	0.3983239973	0.8282828283
129	0.3980746378	0.8316498316
130	0.3977514778	0.8282828283
131	0.3973169419	0.835016835
132	0.3972384724	0.835016835
133	0.3972459863	0.835016835
134	0.397255846	0.835016835
135	0.3967404852	0.835016835
136	0.3967462483	0.835016835
137	0.3969761349	0.835016835
138	0.396891707	0.835016835
139	0.3968843579	0.835016835
140	0.396951564	0.8316498316
141	0.3969488295	0.8316498316
142	0.3969829464	0.8316498316
143	0.3970886407	0.8316498316
144	0.3969604932	0.8316498316
145	0.3962699084	0.8316498316
146	0.3965282554	0.8316498316
147	0.3964181646	0.8316498316
148	0.3968651045	0.8316498316
149	0.3970312296	0.8316498316
150	0.3970307115	0.8316498316
151	0.3969240519	0.8316498316
152	0.3969204419	0.8316498316
153	0.3967676946	0.8316498316
154	0.396685713	0.8316498316
155	0.3963691575	0.8316498316
