iter	Logloss	Accuracy
0	0.6767121024	0.7946127946
1	0.6602677103	0.8249158249
2	0.6465189891	0.8249158249
3	0.6322193759	0.8249158249
4	0.6199084057	0.8249158249
5	0.6085780331	0.8249158249
6	0.5974018013	0.8080808081
7	0.5868836949	0.8249158249
8	0.5766659292	0.8249158249
9	0.5682470893	0.8080808081
10	0.5601872531	0.797979798
11	0.5511055442	0.8249158249
12	0.5436166086	0.8249158249
13	0.5363917746	0.8249158249
14	0.5305725923	0.8249158249
15	0.5245323869	0.8249158249
16	0.5189921787	0.8249158249
17	0.5131328625	0.8249158249
18	0.5097546624	0.8249158249
19	0.503485623	0.8249158249
20	0.4991564609	0.8249158249
21	0.4947982118	0.8249158249
22	0.4899511032	0.8215488215
23	0.4851670214	0.8249158249
24	0.4843389422	0.8249158249
25	0.481338733	0.8249158249
26	0.4803024896	0.8249158249
27	0.4782019671	0.8249158249
28	0.4748327121	0.8249158249
29	0.4715639544	0.8249158249
30	0.4686017253	0.8215488215
31	0.4661379817	0.8215488215
32	0.4635608875	0.8249158249
33	0.4611353815	0.8249158249
34	0.4582279184	0.8249158249
35	0.4552884781	0.8249158249
36	0.4532291534	0.8249158249
37	0.4510830641	0.8249158249
38	0.4485743674	0.8249158249
39	0.4469337514	0.8249158249
40	0.4457130134	0.8249158249
41	0.4430763988	0.8282828283
42	0.4420998796	0.8249158249
43	0.4413327953	0.8249158249
44	0.4397752655	0.8215488215
45	0.4377315839	0.8215488215
46	0.4361274065	0.8215488215
47	0.4348285836	0.8249158249
48	0.4335263922	0.8249158249
49	0.4318637635	0.8215488215
50	0.4317144064	0.8215488215
51	0.4316886302	0.8249158249
52	0.4308553815	0.8249158249
53	0.4298786402	0.8249158249
54	0.4297188345	0.8249158249
55	0.4290012976	0.8249158249
56	0.4288668351	0.8249158249
57	0.4282030099	0.8249158249
58	0.4277571122	0.8249158249
59	0.4268906333	0.8249158249
60	0.4251918423	0.8249158249
61	0.4248316145	0.8249158249
62	0.4248759133	0.8282828283
63	0.4248270811	0.8282828283
64	0.4249297649	0.8249158249
65	0.4240073552	0.8249158249
66	0.423366868	0.8215488215
67	0.422118571	0.8215488215
68	0.4218779709	0.8215488215
69	0.4218086721	0.8215488215
70	0.4221020371	0.8148148148
71	0.4218745877	0.8148148148
72	0.4199482458	0.8181818182
73	0.4202889953	0.8148148148
74	0.4197672207	0.8148148148
75	0.4195858433	0.8148148148
76	0.419485418	0.8148148148
77	0.4196187474	0.8148148148
78	0.4192933886	0.8148148148
79	0.4190132159	0.8148148148
80	0.4186772898	0.8148148148
81	0.4186222036	0.8181818182
82	0.4186310208	0.8181818182
83	0.418733355	0.8181818182
84	0.4186772319	0.8181818182
85	0.4181256367	0.8181818182
86	0.4170018934	0.8181818182
87	0.4165576598	0.8181818182
88	0.4169600317	0.8181818182
89	0.41623386	0.8181818182
90	0.4161721475	0.8181818182
91	0.4160636697	0.8181818182
92	0.4160069947	0.8181818182
93	0.4158083137	0.8181818182
94	0.4156979037	0.8181818182
95	0.4156902558	0.8181818182
96	0.4159214114	0.8181818182
97	0.4156274095	0.8215488215
98	0.4154297796	0.8148148148
99	0.4152791763	0.8181818182
100	0.4152730295	0.8181818182
101	0.4146845057	0.8181818182
102	0.4143619783	0.8181818182
103	0.4142474119	0.8114478114
104	0.4142423463	0.8114478114
105	0.4135885644	0.8114478114
106	0.4135800652	0.8114478114
107	0.4137461395	0.8181818182
108	0.4138735893	0.8181818182
109	0.4137807442	0.8181818182
110	0.4130795597	0.8215488215
111	0.4122360707	0.8114478114
112	0.4115767166	0.8114478114
113	0.4115131498	0.8114478114
114	0.4117524303	0.8114478114
115	0.4119087347	0.8114478114
116	0.4112648286	0.8114478114
117	0.4109451082	0.8114478114
118	0.4109738923	0.8148148148
119	0.4111148898	0.8114478114
120	0.4110238523	0.8080808081
121	0.4107319754	0.8080808081
122	0.4092674141	0.8114478114
123	0.4093005567	0.8114478114
124	0.4095159684	0.8114478114
125	0.4089902597	0.8114478114
126	0.4085285624	0.8114478114
127	0.407627326	0.8114478114
128	0.4079879902	0.8114478114
129	0.408041119	0.8114478114
130	0.407495479	0.8114478114
131	0.4073591909	0.8148148148
132	0.406840125	0.8148148148
133	0.4072076009	0.8114478114
134	0.4072642387	0.8114478114
135	0.4073688093	0.8114478114
136	0.4072251247	0.8114478114
137	0.4072520354	0.8114478114
138	0.4072459233	0.8114478114
139	0.4071309671	0.8114478114
140	0.4071806366	0.8114478114
141	0.4070949799	0.8148148148
142	0.4070161551	0.8148148148
143	0.4073736489	0.8114478114
144	0.4075799371	0.8148148148
145	0.4077451425	0.8114478114
146	0.4083146804	0.8114478114
147	0.4080146861	0.8148148148
148	0.4075318855	0.8148148148
149	0.4075315102	0.8148148148
150	0.4077275586	0.8114478114
151	0.407718068	0.8114478114
152	0.4075234253	0.8114478114
153	0.4080854716	0.8114478114
154	0.4085024077	0.8080808081
155	0.4086088972	0.8114478114
156	0.4086901414	0.8148148148
157	0.4088227973	0.8148148148
158	0.4088200304	0.8148148148
159	0.4087336353	0.8148148148
160	0.4082240262	0.8114478114
161	0.4084265933	0.8114478114
162	0.4079043045	0.8114478114
163	0.4076605541	0.8114478114
164	0.4073829092	0.8080808081
165	0.4069944999	0.8080808081
166	0.4065662288	0.8080808081
167	0.4065070903	0.8080808081
168	0.406041107	0.8080808081
169	0.4059195823	0.8080808081
170	0.406005878	0.8080808081
171	0.4060059058	0.8080808081
172	0.4059808287	0.8080808081
173	0.405952377	0.8080808081
174	0.406065281	0.8080808081
175	0.4056411232	0.8080808081
176	0.4056864594	0.8080808081
177	0.4056395899	0.8080808081
178	0.4055601276	0.8080808081
179	0.4059384181	0.8080808081
180	0.4061171551	0.8080808081
181	0.406414091	0.8047138047
182	0.4062844554	0.8047138047
183	0.4062545942	0.8047138047
184	0.406341253	0.8047138047
185	0.4064341454	0.8080808081
186	0.4066163405	0.8080808081
187	0.4066585971	0.8047138047
188	0.4067944962	0.8013468013
189	0.4066678924	0.8013468013
190	0.4060535305	0.8047138047
191	0.4060734718	0.8080808081
192	0.4056502321	0.8080808081
193	0.4053429614	0.8080808081
194	0.405238511	0.8080808081
195	0.4050977698	0.8080808081
196	0.4048393249	0.8047138047
197	0.4048381024	0.8080808081
198	0.4048970311	0.8047138047
199	0.4050555961	0.8047138047
200	0.404972776	0.8080808081
201	0.405378743	0.8047138047
202	0.4054145663	0.8013468013
203	0.4052519131	0.8013468013
204	0.405474235	0.8013468013
205	0.4055256295	0.8013468013
206	0.4055765446	0.8013468013
207	0.4055515362	0.8047138047
208	0.4059982114	0.8080808081
209	0.4059299675	0.8080808081
210	0.4060796112	0.8080808081
211	0.4059508984	0.8047138047
212	0.4057350205	0.8047138047
213	0.4057343089	0.8047138047
214	0.4056043859	0.8047138047
215	0.4058853942	0.8047138047
216	0.4053789981	0.8047138047
217	0.4053804241	0.8047138047
218	0.4052325505	0.8047138047
219	0.4048516206	0.8047138047
220	0.4047906201	0.8047138047
221	0.4047812354	0.8047138047
222	0.4047223031	0.8047138047
223	0.4047187927	0.8047138047
224	0.4044387514	0.8047138047
225	0.4045122793	0.8047138047
226	0.4045061789	0.8047138047
227	0.4043707772	0.8047138047
228	0.4042620543	0.8047138047
229	0.4042816889	0.8047138047
230	0.4042803395	0.8047138047
231	0.4041560319	0.8047138047
232	0.4044108441	0.8047138047
233	0.4042724147	0.8047138047
234	0.4043763687	0.8047138047
235	0.4046091805	0.8047138047
236	0.404689951	0.8047138047
