iter	Logloss	Accuracy
0	0.6759307338	0.7912457912
1	0.6614661902	0.7643097643
2	0.6484745112	0.771043771
3	0.63650706	0.7744107744
4	0.6246049142	0.7744107744
5	0.6109927906	0.7744107744
6	0.6012765912	0.7744107744
7	0.5918278115	0.7744107744
8	0.5828389389	0.7744107744
9	0.5776823626	0.7643097643
10	0.5702655998	0.7643097643
11	0.5623807449	0.7676767677
12	0.5554772172	0.7676767677
13	0.5502647158	0.7676767677
14	0.5440532446	0.7676767677
15	0.539056123	0.7676767677
16	0.53448889	0.7676767677
17	0.5303726262	0.7676767677
18	0.5261443284	0.7676767677
19	0.5218062289	0.7676767677
20	0.518305877	0.7676767677
21	0.5153032987	0.7676767677
22	0.5134286589	0.7676767677
23	0.5114899788	0.7676767677
24	0.508978994	0.7676767677
25	0.5062451262	0.7676767677
26	0.5040831435	0.7676767677
27	0.5021598663	0.7676767677
28	0.5012733799	0.7676767677
29	0.498908896	0.7676767677
30	0.4965806685	0.771043771
31	0.4958241943	0.7676767677
32	0.4947378282	0.771043771
33	0.4941962566	0.7744107744
34	0.4935218266	0.7744107744
35	0.4924645551	0.7676767677
36	0.491072619	0.7744107744
37	0.490487319	0.7744107744
38	0.4902793698	0.771043771
39	0.4891380588	0.771043771
40	0.488689522	0.771043771
41	0.487733107	0.771043771
42	0.4874772218	0.771043771
43	0.4864813425	0.7676767677
44	0.4848705069	0.7676767677
45	0.4843488588	0.771043771
46	0.4841873825	0.771043771
47	0.4818802396	0.771043771
48	0.4815085916	0.7676767677
49	0.4816439721	0.7676767677
50	0.4811179384	0.771043771
51	0.4807388423	0.771043771
52	0.4802155842	0.7744107744
53	0.4798519178	0.7744107744
54	0.4795783026	0.7744107744
55	0.4779959316	0.771043771
56	0.4774064906	0.7744107744
57	0.4771983239	0.7777777778
58	0.4761006375	0.7777777778
59	0.4761064283	0.7777777778
60	0.4752965931	0.7811447811
61	0.4748025585	0.7811447811
62	0.4738696218	0.7845117845
63	0.4732665859	0.7811447811
